16183
Orchard_Lake	MI	42.58309	-83.35938	2245	292
Ortonville	MI	42.85225	-83.443	1442	287
Otsego	MI	42.46059	-85.69641	3956	216
Ovid	MI	43.00586	-84.37164	1603	223
Owosso	MI	42.9978	-84.17664	15194	222
Oxford	MI	42.82475	-83.26466	3436	322
Parchment	MI	42.3281	-85.56973	1804	236
Paw_Paw	MI	42.21782	-85.89112	3534	223
Paw_Paw_Lake	MI	42.21226	-86.27197	3511	199
Pearl_Beach	MI	42.6267	-82.59769	2829	176
Perry	MI	42.82642	-84.21941	2188	271
Petersburg	MI	41.90116	-83.71494	1146	206
Petoskey	MI	45.37334	-84.95533	5670	203
Pigeon	MI	43.83002	-83.26996	1208	190
Pinckney	MI	42.4567	-83.94634	2427	275
Pinconning	MI	43.85363	-83.96499	1307	182
Plainwell	MI	42.44004	-85.6489	3804	222
Pleasant_Ridge	MI	42.47115	-83.14215	2526	197
Plymouth	MI	42.37143	-83.47021	9132	221
Pontiac	MI	42.63892	-83.29105	59515	281
Port_Huron	MI	42.97086	-82.42491	30184	184
Portage	MI	42.20115	-85.58	46292	268
Portland	MI	42.8692	-84.90305	3883	221
Potterville	MI	42.6292	-84.73887	2617	274
Prudenville	MI	44.29835	-84.65197	1682	349
Quincy	MI	41.94421	-84.88385	1652	310
Quinnesec	MI	45.80635	-87.98846	1191	317
Rapid_City	MI	44.83445	-85.28256	1352	192
Ravenna	MI	43.18947	-85.93699	1219	205
Reading	MI	41.83949	-84.74801	1078	363
Redford	MI	42.38337	-83.2966	49936	191
Reed_City	MI	43.87502	-85.51005	2425	316
Reese	MI	43.45058	-83.69635	1454	192
Richmond	MI	42.8092	-82.75576	5735	223
River_Rouge	MI	42.27337	-83.13437	7903	178
Riverview	MI	42.17421	-83.17937	12486	183
Rochester	MI	42.68059	-83.13382	12711	229
Rochester_Hills	MI	42.65837	-83.14993	70995	251
Rockford	MI	43.12003	-85.56003	5719	214
Rockwood	MI	42.07088	-83.2466	3289	179
Rogers_City	MI	45.4214	-83.81833	2827	182
Romeo	MI	42.80281	-83.01299	3596	247
Romulus	MI	42.22226	-83.3966	23989	201
Roosevelt_Park	MI	43.1964	-86.27228	3831	189
Roscommon	MI	44.49835	-84.59197	1075	346
Roseville	MI	42.49726	-82.93714	47299	187
Royal_Oak	MI	42.48948	-83.14465	57236	202
Saginaw	MI	43.41947	-83.95081	51508	177
Saint_Charles	MI	43.29697	-84.14053	2054	182
Saint_Clair	MI	42.82087	-82.48602	5485	178
Saint_Clair_Shores	MI	42.49698	-82.88881	59715	177
Saint_Helen	MI	44.36363	-84.41029	2668	363
Saint_Ignace	MI	45.86862	-84.72783	2452	179
Saint_Johns	MI	43.00114	-84.55915	7865	242
Saint_Joseph	MI	42.10976	-86.48002	8365	193
Saint_Louis	MI	43.40836	-84.60667	7482	223
Saline	MI	42.16671	-83.78161	8810	250
Sand_Lake	MI	44.31918	-83.6847	1412	241
Sandusky	MI	43.4203	-82.82966	2679	235
Saranac	MI	42.92948	-85.21307	1325	197
Sault_Sainte_Marie	MI	46.4953	-84.34532	14144	188
Schoolcraft	MI	42.11421	-85.63778	1525	268
Scottville	MI	43.95473	-86.28008	1214	209
Sebewaing	MI	43.73224	-83.45107	1759	179
Shelby	MI	43.60862	-86.36396	2065	249
Shelby_2	MI	42.67087	-83.03298	74099	207
Shepherd	MI	43.52447	-84.69473	1515	236
Shields	MI	43.4153	-84.05637	6587	182
Shorewood-Tower_Hills-Harbert	MI	41.88169	-86.61409	1344	192
Skidway_Lake	MI	44.18335	-84.03527	3392	243
South_Gull_Lake	MI	42.38754	-85.39667	1182	268
South_Haven	MI	42.40309	-86.27364	4403	187
South_Lyon	MI	42.46059	-83.65161	11327	282
South_Monroe	MI	41.89588	-83.41771	6433	182
South_Rockwood	MI	42.06393	-83.26104	1675	179
Southfield	MI	42.47337	-83.22187	71739	208
Southgate	MI	42.21393	-83.19381	30047	180
Sparta	MI	43.16086	-85.71004	4140	231
Spring_Arbor	MI	42.20504	-84.55274	2881	305
Spring_Lake	MI	43.07696	-86.197	2323	182
Springfield	MI	42.32643	-85.23916	5260	269
Stambaugh	MI	46.08107	-88.62708	1215	498
Standish	MI	43.98308	-83.95888	1509	190
Stanton	MI	43.29253	-85.08141	1417	279
Sterling_Heights	MI	42.58031	-83.0302	129699	187
Stevensville	MI	42.01449	-86.51947	1142	194
Stockbridge	MI	42.45115	-84.18051	1218	287
Stony_Point	MI	42.49698	-85.42668	1849	283
Stony_Point_2	MI	41.94143	-83.26493	1724	176
Sturgis	MI	41.79922	-85.41915	10994	279
Swartz_Creek	MI	42.95725	-83.83051	5758	240
Sylvan_Lake	MI	42.61142	-83.32855	1720	292
Tawas_City	MI	44.26946	-83.5147	1827	180
Taylor	MI	42.24087	-83.26965	63131	187
Tecumseh	MI	42.00393	-83.94494	8521	245
Temperance	MI	41.77921	-83.56882	8517	190
Three_Oaks	MI	41.79865	-86.61058	1622	211
Three_Rivers	MI	41.94394	-85.63249	7811	245
Traverse_City	MI	44.76306	-85.62063	14674	182
Trenton	MI	42.13949	-83.17826	18853	182
Trowbridge_Park	MI	46.5566	-87.43736	2176	241
Troy	MI	42.60559	-83.14993	80980	228
Twin_Lake	MI	43.36279	-86.16478	1720	209
Union_City	MI	42.06671	-85.13609	1599	276
Utica	MI	42.62614	-83.03354	4757	198
Vandercook_Lake	MI	42.19337	-84.39107	4721	297
Vassar	MI	43.37197	-83.58329	2697	195
Vicksburg	MI	42.12005	-85.53278	2906	260
Wacousta	MI	42.82781	-84.70082	1440	243
Wakefield	MI	46.47523	-89.93989	1851	469
Walker	MI	43.00141	-85.76809	23537	228
Walled_Lake	MI	42.53781	-83.48105	6999	287
Warren	MI	42.47754	-83.0277	134056	191
Waterford	MI	42.70225	-83.40272	75737	294
Watervliet	MI	42.18671	-86.26058	1735	198
Waverly	MI	42.7392	-84.62082	23925	262
Wayland	MI	42.67392	-85.64474	4079	235
Wayne	MI	42.28143	-83.38632	17593	200
Webberville	MI	42.66698	-84.17413	1272	271
West_Bloomfield_Township	MI	42.56891	-83.38356	64690	296
West_Branch	MI	44.27641	-84.23861	2139	291
West_Ishpeming	MI	46.48355	-87.70097	2662	439
West_Monroe	MI	41.91393	-83.4316	3503	183
Westland	MI	42.3242	-83.40021	84094	203
Westwood	MI	42.30282	-85.63362	8653	287
White_Cloud	MI	43.5503	-85.772	1408	266
White_Pigeon	MI	41.79811	-85.64332	1522	249
Whitehall	MI	43.41001	-86.34868	2706	187
Whitmore_Lake	MI	42.43948	-83.74383	6423	281
Williamston	MI	42.68892	-84.28302	3854	264
Wixom	MI	42.52476	-83.53633	13498	283
Wolf_Lake	MI	43.25474	-86.10978	4104	205
Wolverine_Lake	MI	42.5567	-83.47383	4312	284
Woodhaven	MI	42.13893	-83.2416	12875	184
Woodland_Beach	MI	41.94005	-83.31326	2049	176
Wyandotte	MI	42.21421	-83.14992	25883	177
Wyoming	MI	42.91336	-85.70531	72125	196
Yale	MI	43.13003	-82.79826	1955	242
Ypsilanti	MI	42.24115	-83.61299	19435	219
Zeeland	MI	42.81252	-86.01865	5504	196
Zilwaukee	MI	43.47641	-83.92053	1658	178
Ada	MN	47.29969	-96.51535	1707	276
Adrian	MN	43.63497	-95.9328	1209	476
Afton	MN	44.90275	-92.78354	2886	217
Aitkin	MN	46.53301	-93.71025	2165	369
Albany	MN	45.62996	-94.57	2561	367
Albert_Lea	MN	43.64801	-93.36827	18016	379
Albertville	MN	45.23774	-93.65441	7044	293
Alexandria	MN	45.88524	-95.37754	11070	428
Andover	MN	45.2333	-93.29134	30598	271
Annandale	MN	45.26274	-94.12443	3228	326
Anoka	MN	45.19774	-93.38718	17142	268
Apple_Valley	MN	44.73191	-93.21772	49084	291
Appleton	MN	45.19691	-96.01977	1412	307
Arden_Hills	MN	45.05024	-93.15661	9552	286
Arlington	MN	44.6083	-94.08053	2233	306
Arnold	MN	46.88022	-92.09047	2960	440
Atwater	MN	45.13885	-94.77806	1133	372
Aurora	MN	47.52993	-92.23712	1682	448
Austin	MN	43.66663	-92.97464	24718	367
Avon	MN	45.60913	-94.45167	1396	345
Babbitt	MN	47.70853	-91.9446	1475	452
Bagley	MN	47.52162	-95.39835	1392	442
Barnesville	MN	46.65218	-96.41979	2563	312
Baudette	MN	48.71247	-94.59993	1106	331
Baxter	MN	46.3433	-94.28667	7610	368
Bayport	MN	45.02136	-92.78104	3471	216
Becker	MN	45.3933	-93.87692	4538	296
Belle_Plaine	MN	44.62274	-93.76857	6661	261
Bemidji	MN	47.47356	-94.88028	13431	416
Benson	MN	45.31496	-95.60003	3240	319
Big_Lake	MN	45.33246	-93.74608	10060	286
Birchwood	MN	45.06108	-92.97605	1139	295
Bird_Island	MN	44.76746	-94.89555	1042	332
Blaine	MN	45.1608	-93.23495	57186	276
Blooming_Prairie	MN	43.86663	-93.05103	1996	394
Bloomington	MN	44.8408	-93.29828	82893	252
Blue_Earth	MN	43.63746	-94.10218	3353	332
Braham	MN	45.72274	-93.17078	1793	292
Brainerd	MN	46.35802	-94.20083	13590	371
Branch	MN	45.48524	-92.96188	2696	276
Breckenridge	MN	46.26357	-96.58813	3386	293
Breezy_Point	MN	46.61663	-94.21694	2346	375
Brooklyn_Center	MN	45.07608	-93.33273	30104	260
Brooklyn_Park	MN	45.09413	-93.35634	75781	265
Buffalo	MN	45.17191	-93.87469	15453	283
Burnsville	MN	44.76774	-93.27772	60306	296
Byron	MN	44.03274	-92.64546	4914	383
Caledonia	MN	43.63469	-91.49681	2868	360
Cambridge	MN	45.57274	-93.22439	8111	293
Canby	MN	44.70885	-96.27643	1795	377
Cannon_Falls	MN	44.50691	-92.90548	4083	256
Carlton	MN	46.66383	-92.42491	862	330
Carver	MN	44.76357	-93.62579	3724	223
Center_City	MN	45.39385	-92.8166	628	283
Centerville	MN	45.16302	-93.05578	3792	276
Champlin	MN	45.18885	-93.39745	23089	260
Chanhassen	MN	44.86219	-93.53079	22952	297
Chaska	MN	44.78941	-93.60218	23770	223
Chatfield	MN	43.84552	-92.18905	2779	308
Chisago_City	MN	45.37358	-92.88994	4967	282
Chisholm	MN	47.4891	-92.8838	4976	468
Circle_Pines	MN	45.14858	-93.15161	4918	277
Clara_City	MN	44.95496	-95.3664	1360	322
Clearwater	MN	45.41941	-94.04887	1735	294
Cloquet	MN	46.72161	-92.45936	12124	368
Cohasset	MN	47.26356	-93.62022	2698	391
Cokato	MN	45.0758	-94.18998	2694	321
Cold_Spring	MN	45.4558	-94.42888	4025	335
Coleraine	MN	47.28883	-93.42771	1970	403
Collegeville	MN	45.59441	-94.36305	3516	334
Cologne	MN	44.77163	-93.78135	1519	292
Columbia_Heights	MN	45.0408	-93.263	19496	281
Columbus	MN	45.26522	-93.05015	3914	278
Coon_Rapids	MN	45.11997	-93.28773	61476	262
Corcoran	MN	45.09524	-93.54746	5379	295
Cottage_Grove	MN	44.82774	-92.94382	34589	248
Cottonwood	MN	44.60885	-95.67419	1212	329
Crookston	MN	47.77414	-96.60812	7891	267
Crosby	MN	46.48218	-93.95776	2386	384
Cross_Lake	MN	46.65941	-94.11387	2141	378
Crystal	MN	45.03274	-93.36023	22151	272
Dassel	MN	45.08163	-94.30693	1469	332
Dawson	MN	44.93274	-96.05448	1540	319
Dayton	MN	45.24385	-93.51496	4671	268
Deephaven	MN	44.92969	-93.52246	3642	291
Delano	MN	45.04191	-93.78913	5464	281
Dellwood	MN	45.08997	-92.97244	1063	287
Detroit_Lakes	MN	46.81718	-95.84533	8569	418
Dilworth	MN	46.87663	-96.70341	4024	277
Dodge_Center	MN	44.02802	-92.85464	2670	394
Duluth	MN	46.78327	-92.10658	86265	214
Dundas	MN	44.42941	-93.20188	1367	284
Eagan	MN	44.80413	-93.16689	64206	292
Eagle_Lake	MN	44.16497	-93.88134	2422	308
East_Bethel	MN	45.31941	-93.20245	11626	277
East_Grand_Forks	MN	47.92998	-97.02452	8601	253
East_Gull_Lake	MN	46.40802	-94.35584	1004	382
Eden_Prairie	MN	44.85469	-93.47079	60797	270
Eden_Valley	MN	45.32607	-94.54611	1042	340
Edgerton	MN	43.87247	-96.12864	1189	481
Edina	MN	44.88969	-93.34995	47941	281
Elbow_Lake	MN	45.99413	-95.97672	1176	372
Elgin	MN	44.13024	-92.25156	1089	326
Elk_River	MN	45.30385	-93.56718	22974	273
Elko_New_Market	MN	44.56472	-93.32694	4110	348
Ely	MN	47.90324	-91.86709	3460	436
Esko	MN	46.70578	-92.36325	1869	356
Eveleth	MN	47.46243	-92.53991	3718	485
Excelsior	MN	44.9033	-93.56635	2188	288
Eyota	MN	43.9883	-92.2285	1977	378
Fairfax	MN	44.52913	-94.72082	1235	315
Fairmont	MN	43.65218	-94.46108	10666	361
Falcon_Heights	MN	44.99163	-93.16633	5321	291
Faribault	MN	44.29496	-93.26883	23352	303
Farmington	MN	44.64024	-93.14355	21086	275
Fergus_Falls	MN	46.28302	-96.07756	13138	360
Foley	MN	45.66469	-93.9097	2603	347
Forest_Lake	MN	45.27886	-92.98522	18375	278
Fosston	MN	47.57635	-95.75142	1527	394
Frazee	MN	46.72801	-95.70088	1350	423
Fridley	MN	45.08608	-93.26328	27208	262
Fulda	MN	43.87052	-95.60029	1318	464
Gaylord	MN	44.55302	-94.22053	2305	309
Gilbert	MN	47.48882	-92.46491	1799	467
Glencoe	MN	44.76913	-94.15164	5631	304
Glenwood	MN	45.65024	-95.38976	2564	353
Glyndon	MN	46.87524	-96.57896	1394	282
Golden_Valley	MN	45.00969	-93.34912	20371	261
Goodhue	MN	44.40052	-92.6238	1176	343
Goodview	MN	44.06246	-91.69571	4036	205
Grand_Marais	MN	47.75045	-90.33427	1351	188
Grand_Meadow	MN	43.7058	-92.57212	1139	412
Grand_Rapids	MN	47.23717	-93.53021	10869	392
Granite_Falls	MN	44.80996	-95.54558	2897	280
Grant	MN	45.08441	-92.91049	4096	308
Greenfield	MN	45.1033	-93.69135	2777	305
Hallock	MN	48.77443	-96.94645	981	249
Ham_Lake	MN	45.25024	-93.24995	15296	274
Hanover	MN	45.1558	-93.66635	2938	281
Harmony	MN	43.55524	-92.01016	1020	412
Harris	MN	45.58635	-92.97466	1132	276
Hastings	MN	44.7433	-92.85243	22172	221
Hawley	MN	46.88079	-96.31673	2067	351
Hayfield	MN	43.89052	-92.84769	1340	402
Hector	MN	44.74385	-94.71555	1151	329
Hermantown	MN	46.80689	-92.23825	9414	415
Hibbing	MN	47.42715	-92.93769	16361	455
Hinckley	MN	46.01134	-92.94437	1800	315
Hopkins	MN	44.92496	-93.46273	17591	314
Howard_Lake	MN	45.0608	-94.07331	1962	310
Hoyt_Lakes	MN	47.51965	-92.13851	2017	449
Hugo	MN	45.15997	-92.99327	13332	284
Hutchinson	MN	44.88774	-94.36971	14178	323
Independence	MN	45.02524	-93.70746	3504	298
International_Falls	MN	48.60105	-93.41098	6424	342
Inver_Grove_Heights	MN	44.84802	-93.04272	33880	268
Isanti	MN	45.49024	-93.24773	5251	285
Ivanhoe	MN	44.4633	-96.24726	559	509
Jackson	MN	43.62079	-94.9886	3299	401
Janesville	MN	44.11608	-93.708	2256	325
Jordan	MN	44.66691	-93.6269	5470	235
Kasson	MN	44.02996	-92.75074	5931	382
Keewatin	MN	47.39966	-93.07242	1068	444
Kenyon	MN	44.27219	-92.98548	1815	352
La_Crescent	MN	43.82802	-91.30403	4830	207
Lake_City	MN	44.44941	-92.26684	5063	210
Lake_Crystal	MN	44.1058	-94.21885	2549	303
Lake_Elmo	MN	44.9958	-92.87938	8069	278
Lake_Saint_Croix_Beach	MN	44.9208	-92.76687	1051	211
Lake_Shore	MN	46.48552	-94.36056	1004	379
Lakefield	MN	43.67746	-95.17166	1694	452
Lakeland	MN	44.95636	-92.76576	1796	222
Lakeville	MN	44.64969	-93.24272	55954	296
Lauderdale	MN	44.99858	-93.20578	2379	292
Le_Center	MN	44.38941	-93.73023	2499	323
Le_Sueur	MN	44.46135	-93.91524	4058	236
Lester_Prairie	MN	44.88385	-94.04164	1730	299
Lewiston	MN	43.98441	-91.86932	1620	370
Lexington	MN	45.14247	-93.16328	2049	277
Lindstrom	MN	45.38941	-92.84799	4442	282
Lino_Lakes	MN	45.16024	-93.08883	20216	270
Litchfield	MN	45.12718	-94.52805	6726	344
Little_Canada	MN	45.02691	-93.08772	9773	278
Little_Falls	MN	45.97635	-94.3625	8343	339
Little_Rock	MN	47.86801	-95.11055	1208	367
Long_Lake	MN	44.98663	-93.57162	1768	292
Long_Prairie	MN	45.97469	-94.86558	3458	394
Lonsdale	MN	44.48024	-93.42856	3674	333
Luverne	MN	43.65414	-96.21281	4745	447
Madelia	MN	44.05079	-94.4183	2308	312
Madison	MN	45.00968	-96.19588	1551	332
Madison_Lake	MN	44.20441	-93.81551	1017	319
Mahnomen	MN	47.31524	-95.96865	1214	369
Mahtomedi	MN	45.06969	-92.9516	7676	303
Mankato	MN	44.16358	-93.9994	39309	253
Mantorville	MN	44.06913	-92.75575	1197	359
Maple_Grove	MN	45.07246	-93.45579	61567	287
Maple_Lake	MN	45.22913	-94.00192	2059	322
Maple_Plain	MN	45.00719	-93.65579	1768	313
Mapleton	MN	43.92885	-93.95606	1756	316
Maplewood	MN	44.95302	-92.99522	38018	298
Marshall	MN	44.4469	-95.78835	13680	354
Mayer	MN	44.88496	-93.88775	1749	293
Medford	MN	44.17413	-93.24632	1239	335
Medina	MN	45.03524	-93.58246	4892	323
Melrose	MN	45.67469	-94.80752	3598	367
Menahga	MN	46.75385	-95.09808	1306	427
Mendota_Heights	MN	44.88358	-93.13827	11071	278
Milaca	MN	45.7558	-93.65441	2946	329
Minneapolis	MN	44.97997	-93.26384	382578	253
Minneota	MN	44.55885	-95.98559	1392	357
Minnetonka	MN	44.9133	-93.50329	49734	275
Minnetonka_Mills	MN	44.94107	-93.4419	50117	288
Minnetrista	MN	44.9383	-93.71774	6384	288
Montevideo	MN	44.94803	-95.71701	5383	284
Montgomery	MN	44.43885	-93.58134	2956	326
Monticello	MN	45.30552	-93.79414	12759	282
Montrose	MN	45.06496	-93.91108	2847	303
Moorhead	MN	46.87385	-96.76758	38065	276
Moose_Lake	MN	46.45411	-92.76187	2751	323
Mora	MN	45.8769	-93.29384	3571	308
Morris	MN	45.58607	-95.91394	5286	345
Mound	MN	44.93663	-93.66607	9052	287
Mounds_View	MN	45.10497	-93.20856	12155	278
Mountain_Iron	MN	47.53243	-92.62352	2869	452
Mountain_Lake	MN	43.93885	-94.92971	2104	397
New_Brighton	MN	45.06552	-93.20189	21456	268
New_Hope	MN	45.03802	-93.38662	20339	284
New_London	MN	45.30108	-94.94418	1251	368
New_Prague	MN	44.5433	-93.57607	7321	301
New_Richland	MN	43.89385	-93.49383	1203	360
New_Ulm	MN	44.31246	-94.46053	13522	274
New_York_Mills	MN	46.51802	-95.37615	1199	430
Newport	MN	44.86636	-93.00049	3435	227
Nicollet	MN	44.27608	-94.18746	1093	300
Nisswa	MN	46.52052	-94.28861	1971	375
North_Branch	MN	45.51135	-92.98022	10125	274
North_Mankato	MN	44.1733	-94.03385	13394	305
North_Oaks	MN	45.10274	-93.07911	4469	286
North_Saint_Paul	MN	45.01247	-92.99188	11460	297
Northfield	MN	44.4583	-93.1616	20007	278
Norwood_(historical)	MN	44.76802	-93.92747	1506	304
Norwood_Young_America	MN	44.77357	-93.92163	3549	302
Nowthen	MN	45.32802	-93.47023	4443	287
Oak_Grove	MN	45.3408	-93.3269	8031	273
Oak_Park_Heights	MN	45.03136	-92.79298	4339	239
Oakdale	MN	44.96302	-92.96494	27378	326
Oakport	MN	46.93191	-96.77897	1387	272
Olivia	MN	44.77635	-94.98972	2484	330
Orono	MN	44.97135	-93.6044	7437	296
Oronoco	MN	44.16608	-92.53491	1300	297
Ortonville	MN	45.30469	-96.44478	1916	310
Osakis	MN	45.86691	-95.15225	1740	413
Osseo	MN	45.11941	-93.40245	2430	270
Otsego	MN	45.27413	-93.59135	13571	268
Owatonna	MN	44.08385	-93.22604	25599	351
Park_Rapids	MN	46.92218	-95.05863	3709	439
Parkers_Prairie	MN	46.15302	-95.32892	1011	448
Parkville	MN	47.53104	-92.57907	2525	439
Paynesville	MN	45.38052	-94.71195	2432	357
Pelican_Rapids	MN	46.57079	-96.08311	2464	398
Pequot_Lakes	MN	46.60302	-94.30944	2162	391
Perham	MN	46.5944	-95.57254	2985	417
Pierz	MN	45.98163	-94.10471	1393	358
Pine_City	MN	45.82607	-92.96854	3123	290
Pine_Island	MN	44.20135	-92.6463	3263	306
Pipestone	MN	44.00053	-96.31753	4317	529
Plainview	MN	44.16497	-92.17156	3340	354
Plymouth	MN	45.01052	-93.45551	70576	296
Preston	MN	43.67024	-92.08322	1325	292
Princeton	MN	45.56996	-93.58163	4698	299
Prior_Lake	MN	44.7133	-93.42273	22796	289
Proctor	MN	46.74716	-92.22547	3057	381
Ramsey	MN	45.2611	-93.45	23668	267
Red_Lake	MN	47.87635	-95.01694	1731	369
Red_Lake_Falls	MN	47.88219	-96.27421	1427	316
Red_Wing	MN	44.56247	-92.5338	16459	226
Redby	MN	47.87857	-94.91305	1334	371
Redwood_Falls	MN	44.5394	-95.11694	5254	317
Renville	MN	44.78913	-95.21167	1287	327
Rice	MN	45.75191	-94.22027	1275	323
Richfield	MN	44.8833	-93.283	35228	256
Richmond	MN	45.45413	-94.51833	1422	342
Robbinsdale	MN	45.03219	-93.33856	13953	266
Rochester	MN	44.02163	-92.4699	106769	312
Rock_Creek	MN	45.75746	-92.96243	1628	286
Rockford	MN	45.0883	-93.73441	4316	279
Rockville	MN	45.47191	-94.34083	2448	328
Rogers	MN	45.18885	-93.55301	8597	293
Roseau	MN	48.84609	-95.76277	2633	320
Rosemount	MN	44.73941	-93.12577	21874	294
Roseville	MN	45.00608	-93.15661	33660	292
Royalton	MN	45.82997	-94.29361	1242	329
Rush_City	MN	45.68551	-92.96549	3079	279
Rushford	MN	43.8083	-91.75293	1731	222
Saint_Anthony	MN	45.02052	-93.218	8226	281
Saint_Augusta	MN	45.4583	-94.19804	3317	310
Saint_Augusta_2	MN	45.47858	-94.15415	3317	308
Saint_Bonifacius	MN	44.90552	-93.74746	2283	296
Saint_Charles	MN	43.96941	-92.06433	3735	344
Saint_Cloud	MN	45.5608	-94.16249	65842	314
Saint_Francis	MN	45.38691	-93.3594	7218	280
Saint_James	MN	43.98246	-94.62692	4605	329
Saint_Joseph	MN	45.56496	-94.31833	6534	334
Saint_Louis_Park	MN	44.9483	-93.34801	45250	274
Saint_Michael	MN	45.20996	-93.66496	16399	294
Saint_Paul	MN	44.94441	-93.09327	285068	242
Saint_Paul_Park	MN	44.84219	-92.99132	5279	239
Saint_Peter	MN	44.32358	-93.95801	11196	234
Sandstone	MN	46.13106	-92.86742	2849	332
Sartell	MN	45.62163	-94.20694	15876	316
Sauk_Centre	MN	45.73746	-94.95252	4317	381
Sauk_Rapids	MN	45.59191	-94.1661	12773	313
Savage	MN	44.77913	-93.33634	26911	220
Scandia	MN	45.25358	-92.80577	3936	318
Shafer	MN	45.38691	-92.74771	1045	287
Shakopee	MN	44.79802	-93.5269	37076	229
Sherburn	MN	43.65218	-94.72692	1137	393
Shoreview	MN	45.07913	-93.14717	25043	289
Shorewood	MN	44.9008	-93.58912	7307	299
Silver_Bay	MN	47.29436	-91.25739	1887	233
Slayton	MN	43.98774	-95.75585	2153	488
Sleepy_Eye	MN	44.29718	-94.72415	3599	312
South_Saint_Paul	MN	44.89274	-93.03494	20160	219
Spicer	MN	45.23302	-94.94001	1167	358
Spring_Grove	MN	43.56108	-91.63598	1330	403
Spring_Lake_Park	MN	45.10774	-93.238	6412	275
Spring_Park	MN	44.93524	-93.63218	1669	290
Spring_Valley	MN	43.68691	-92.38906	2479	388
Springfield	MN	44.23885	-94.97582	2152	311
Stacy	MN	45.39802	-92.98744	1456	274
Staples	MN	46.35552	-94.79224	2981	390
Starbuck	MN	45.6144	-95.53115	1302	357
Stewartville	MN	43.85552	-92.48851	5916	374
Stillwater	MN	45.05636	-92.80604	18225	212
Thief_River_Falls	MN	48.11914	-96.18115	8573	345
Tonka_Bay	MN	44.90857	-93.59301	1475	287
Tracy	MN	44.23329	-95.61918	2163	424
Truman	MN	43.82773	-94.43719	1115	338
Two_Harbors	MN	47.02271	-91.67073	3745	204
Tyler	MN	44.2783	-96.13476	1143	531
Vadnais_Heights	MN	45.05747	-93.07383	12302	276
Victoria	MN	44.85857	-93.66163	7345	301
Vineland	MN	46.16357	-93.75747	1001	382
Virginia	MN	47.52326	-92.53657	8712	439
Wabasha	MN	44.38386	-92.03294	2521	209
Waconia	MN	44.8508	-93.78691	10697	309
Wadena	MN	46.44246	-95.13614	4088	412
Waite_Park	MN	45.55719	-94.22416	6715	327
Walker	MN	47.10135	-94.58722	941	400
Wanamingo	MN	44.30441	-92.79047	1086	321
Warren	MN	48.19664	-96.77284	1563	261
Warroad	MN	48.90527	-95.3144	1781	325
Waseca	MN	44.07774	-93.50744	9410	351
Watertown	MN	44.96357	-93.84719	4205	285
Waterville	MN	44.21885	-93.568	1868	309
Waverly	MN	45.06663	-93.96636	1357	307
Wayzata	MN	44.97413	-93.50662	3688	287
Wells	MN	43.74607	-93.72884	2343	353
West_Coon_Rapids	MN	45.15969	-93.34967	62528	260
West_Saint_Paul	MN	44.91608	-93.10161	19540	313
Wheaton	MN	45.80441	-96.49923	1424	311
White_Bear_Lake	MN	45.08469	-93.00994	23797	287
Willmar	MN	45.12191	-95.04334	19610	348
Windom	MN	43.86635	-95.11694	4646	415
Winnebago	MN	43.76773	-94.16579	1437	339
Winona	MN	44.04996	-91.63932	27592	203
Winsted	MN	44.96385	-94.04747	2355	312
Winthrop	MN	44.54302	-94.36637	1399	316
Woodbury	MN	44.92386	-92.95938	61961	324
Worthington	MN	43.61996	-95.5964	12764	486
Wyoming	MN	45.33636	-92.99716	7791	276
Young_America_(historical)	MN	44.78274	-93.91358	1530	314
Zimmerman	MN	45.4433	-93.58996	5228	303
Zumbrota	MN	44.29413	-92.66908	3252	302
Adrian	MO	38.39752	-94.35162	1677	263
Advance	MO	37.1045	-89.91065	1347	110
Affton	MO	38.55061	-90.33317	20307	188
Albany	MO	40.24861	-94.33107	1730	279
Albany_2	MO	39.22334	-94.11328	1791	224
Alton	MO	36.69423	-91.3993	871	238
Anderson	MO	36.65063	-94.44355	1961	269
Appleton_City	MO	38.19058	-94.02939	1127	267
Archie	MO	38.48168	-94.35439	1170	254
Arnold	MO	38.43283	-90.37762	20808	184
Ash_Grove	MO	37.31533	-93.5852	1472	319
Ashland	MO	38.77448	-92.25713	3707	274
Aurora	MO	36.97089	-93.71798	7508	427
Ava	MO	36.952	-92.66045	2993	391
Ballwin	MO	38.59505	-90.54623	30404	192
Barnhart	MO	38.34422	-90.39345	5682	132
Battlefield	MO	37.11561	-93.37019	5590	388
Bel-Nor	MO	38.702	-90.31678	1499	193
Bel-Ridge	MO	38.7095	-90.32539	2737	177
Belle	MO	38.28588	-91.72044	1545	313
Bellefontaine_Neighbors	MO	38.74033	-90.2265	10860	140
Belton	MO	38.81195	-94.5319	23116	337
Benton	MO	37.09783	-89.56258	863	133
Berkeley	MO	38.7545	-90.33123	8978	164
Bernie	MO	36.66894	-89.9687	1958	92
Bethany	MO	40.26833	-94.02829	3292	272
Billings	MO	37.06755	-93.55214	1035	417
Bismarck	MO	37.76922	-90.62485	1546	313
Black_Jack	MO	38.79338	-90.26733	6929	183
Bloomfield	MO	36.88589	-89.92926	1933	147
Blue_Springs	MO	39.01695	-94.28161	52575	297
Bolivar	MO	37.61448	-93.41047	10325	322
Bonne_Terre	MO	37.92311	-90.5554	6864	251
Boonville	MO	38.97364	-92.74324	8319	204
